ZONE,ZONE_0,departement,FAMILLE_PATHOLOGIE,ind_freq_sum
03 - Allier,03,Allier,Malformations congénitales,710.0
03 - Allier,03,Allier,Neurologie & système nerveux,4987.0
03 - Allier,03,Allier,ORL & audition,754.0
03 - Allier,03,Allier,Ophtalmologie,14914.0
03 - Allier,03,Allier,Ostéo-articulaire – Rhumato,12596.0
03 - Allier,03,Allier,Peau & tissus sous-cutanés,2027.0
03 - Allier,03,Allier,Psychiatrie – Santé mentale,4061.0
03 - Allier,03,Allier,Périnatalité,653.0
03 - Allier,03,Allier,Respiratoire,6046.0
03 - Allier,03,Allier,Sang & immunité,1558.0
03 - Guyane,03,Guyane,Autres motifs de soins,13825.0
03 - Guyane,03,Guyane,Cancers / Tumeurs,2918.0
03 - Guyane,03,Guyane,Cardiovasculaire,4404.0
03 - Guyane,03,Guyane,Digestif & hépatique,7708.0
03 - Guyane,03,Guyane,Endocrino – Métabolisme,3600.0
03 - Guyane,03,Guyane,Grossesse & accouchement,22006.0
03 - Guyane,03,Guyane,Génito-urinaire,4329.0
03 - Guyane,03,Guyane,Infectieux & parasitaires,4735.0
03 - Guyane,03,Guyane,Lésions traumatiques et empoisonnements,7061.0
03 - Guyane,03,Guyane,Malformations congénitales,729.0
03 - Guyane,03,Guyane,Neurologie & système nerveux,1825.0
03 - Guyane,03,Guyane,ORL & audition,196.0
03 - Guyane,03,Guyane,Ophtalmologie,3361.0
03 - Guyane,03,Guyane,Ostéo-articulaire – Rhumato,2888.0
03 - Guyane,03,Guyane,Peau & tissus sous-cutanés,1370.0
03 - Guyane,03,Guyane,Psychiatrie – Santé mentale,756.0
03 - Guyane,03,Guyane,Périnatalité,1855.0
03 - Guyane,03,Guyane,Respiratoire,4077.0
03 - Guyane,03,Guyane,Sang & immunité,2304.0
04 - Alpes-de-Haute-Provence,04,Alpes de Haute Provence,Autres motifs de soins,21645.0
04 - Alpes-de-Haute-Provence,04,Alpes de Haute Provence,Cancers / Tumeurs,6985.0
04 - Alpes-de-Haute-Provence,04,Alpes de Haute Provence,Cardiovasculaire,9034.0
04 - Alpes-de-Haute-Provence,04,Alpes de Haute Provence,Digestif & hépatique,11339.0
04 - Alpes-de-Haute-Provence,04,Alpes de Haute Provence,Endocrino – Métabolisme,1872.0
04 - Alpes-de-Haute-Provence,04,Alpes de Haute Provence,Grossesse & accouchement,4578.0
04 - Alpes-de-Haute-Provence,04,Alpes de Haute Provence,Génito-urinaire,4640.0
04 - Alpes-de-Haute-Provence,04,Alpes de Haute Provence,Infectieux & parasitaires,4945.0
04 - Alpes-de-Haute-Provence,04,Alpes de Haute Provence,Lésions traumatiques et empoisonnements,7178.0
04 - Alpes-de-Haute-Provence,04,Alpes de Haute Provence,Malformations congénitales,392.0
04 - Alpes-de-Haute-Provence,04,Alpes de Haute Provence,Neurologie & système nerveux,1907.0
04 - Alpes-de-Haute-Provence,04,Alpes de Haute Provence,ORL & audition,240.0
04 - Alpes-de-Haute-Provence,04,Alpes de Haute Provence,Ophtalmologie,7433.0
04 - Alpes-de-Haute-Provence,04,Alpes de Haute Provence,Ostéo-articulaire – Rhumato,7158.0
04 - Alpes-de-Haute-Provence,04,Alpes de Haute Provence,Peau & tissus sous-cutanés,866.0
04 - Alpes-de-Haute-Provence,04,Alpes de Haute Provence,Psychiatrie – Santé mentale,1101.0
04 - Alpes-de-Haute-Provence,04,Alpes de Haute Provence,Périnatalité,253.0
04 - Alpes-de-Haute-Provence,04,Alpes de Haute Provence,Respiratoire,3467.0
04 - Alpes-de-Haute-Provence,04,Alpes de Haute Provence,Sang & immunité,1108.0
04 - La Réunion,04,La Réunion,Autres motifs de soins,91379.0
04 - La Réunion,04,La Réunion,Cancers / Tumeurs,20011.0
04 - La Réunion,04,La Réunion,Cardiovasculaire,30969.0
04 - La Réunion,04,La Réunion,Digestif & hépatique,31279.0
04 - La Réunion,04,La Réunion,Endocrino – Métabolisme,7282.0
04 - La Réunion,04,La Réunion,Grossesse & accouchement,43086.0
04 - La Réunion,04,La Réunion,Génito-urinaire,17622.0
04 - La Réunion,04,La Réunion,Infectieux & parasitaires,17124.0
04 - La Réunion,04,La Réunion,Lésions traumatiques et empoisonnements,22021.0
04 - La Réunion,04,La Réunion,Malformations congénitales,1930.0
04 - La Réunion,04,La Réunion,Neurologie & système nerveux,6397.0
04 - La Réunion,04,La Réunion,ORL & audition,1612.0
04 - La Réunion,04,La Réunion,Ophtalmologie,25833.0
04 - La Réunion,04,La Réunion,Ostéo-articulaire – Rhumato,17992.0
04 - La Réunion,04,La Réunion,Peau & tissus sous-cutanés,4629.0
04 - La Réunion,04,La Réunion,Psychiatrie – Santé mentale,10954.0
04 - La Réunion,04,La Réunion,Périnatalité,4960.0
04 - La Réunion,04,La Réunion,Respiratoire,18912.0
04 - La Réunion,04,La Réunion,Sang & immunité,3928.0
05 - Hautes-Alpes,05,Hautes Alpes,Autres motifs de soins,16417.0
05 - Hautes-Alpes,05,Hautes Alpes,Cancers / Tumeurs,5423.0
05 - Hautes-Alpes,05,Hautes Alpes,Cardiovasculaire,6827.0
05 - Hautes-Alpes,05,Hautes Alpes,Digestif & hépatique,9840.0
05 - Hautes-Alpes,05,Hautes Alpes,Endocrino – Métabolisme,964.0
05 - Hautes-Alpes,05,Hautes Alpes,Grossesse & accouchement,3314.0
05 - Hautes-Alpes,05,Hautes Alpes,Génito-urinaire,4040.0
05 - Hautes-Alpes,05,Hautes Alpes,Infectieux & parasitaires,4467.0
05 - Hautes-Alpes,05,Hautes Alpes,Lésions traumatiques et empoisonnements,7066.0
05 - Hautes-Alpes,05,Hautes Alpes,Malformations congénitales,265.0
05 - Hautes-Alpes,05,Hautes Alpes,Neurologie & système nerveux,1863.0
05 - Hautes-Alpes,05,Hautes Alpes,ORL & audition,347.0
05 - Hautes-Alpes,05,Hautes Alpes,Ophtalmologie,5941.0
05 - Hautes-Alpes,05,Hautes Alpes,Ostéo-articulaire – Rhumato,6470.0
05 - Hautes-Alpes,05,Hautes Alpes,Peau & tissus sous-cutanés,890.0
05 - Hautes-Alpes,05,Hautes Alpes,Psychiatrie – Santé mentale,1084.0
05 - Hautes-Alpes,05,Hautes Alpes,Périnatalité,273.0
05 - Hautes-Alpes,05,Hautes Alpes,Respiratoire,3142.0
05 - Hautes-Alpes,05,Hautes Alpes,Sang & immunité,642.0
06 - Alpes-Maritimes,06,Alpes Maritimes,Autres motifs de soins,125888.0
06 - Alpes-Maritimes,06,Alpes Maritimes,Cancers / Tumeurs,51745.0
06 - Alpes-Maritimes,06,Alpes Maritimes,Cardiovasculaire,50631.0
06 - Alpes-Maritimes,06,Alpes Maritimes,Digestif & hépatique,90690.0
06 - Alpes-Maritimes,06,Alpes Maritimes,Endocrino – Métabolisme,8960.0
06 - Alpes-Maritimes,06,Alpes Maritimes,Grossesse & accouchement,32604.0
06 - Alpes-Maritimes,06,Alpes Maritimes,Génito-urinaire,33081.0
06 - Alpes-Maritimes,06,Alpes Maritimes,Infectieux & parasitaires,37665.0
06 - Alpes-Maritimes,06,Alpes Maritimes,Lésions traumatiques et empoisonnements,48668.0
06 - Alpes-Maritimes,06,Alpes Maritimes,Malformations congénitales,3222.0
06 - Alpes-Maritimes,06,Alpes Maritimes,Neurologie & système nerveux,11535.0
06 - Alpes-Maritimes,06,Alpes Maritimes,ORL & audition,2036.0
06 - Alpes-Maritimes,06,Alpes Maritimes,Ophtalmologie,44324.0
06 - Alpes-Maritimes,06,Alpes Maritimes,Ostéo-articulaire – Rhumato,44218.0
06 - Alpes-Maritimes,06,Alpes Maritimes,Peau & tissus sous-cutanés,8393.0
06 - Alpes-Maritimes,06,Alpes Maritimes,Psychiatrie – Santé mentale,8702.0
06 - Alpes-Maritimes,06,Alpes Maritimes,Périnatalité,1982.0
06 - Alpes-Maritimes,06,Alpes Maritimes,Respiratoire,23311.0
06 - Alpes-Maritimes,06,Alpes Maritimes,Sang & immunité,6535.0
06 - Mayotte,06,Mayotte,Autres motifs de soins,6663.0
06 - Mayotte,06,Mayotte,Cancers / Tumeurs,1549.0
06 - Mayotte,06,Mayotte,Cardiovasculaire,2214.0
06 - Mayotte,06,Mayotte,Digestif & hépatique,2234.0
06 - Mayotte,06,Mayotte,Endocrino – Métabolisme,892.0
06 - Mayotte,06,Mayotte,Grossesse & accouchement,27344.0
06 - Mayotte,06,Mayotte,Génito-urinaire,1743.0
06 - Mayotte,06,Mayotte,Infectieux & parasitaires,2488.0
06 - Mayotte,06,Mayotte,Lésions traumatiques et empoisonnements,3446.0
06 - Mayotte,06,Mayotte,Malformations congénitales,723.0
06 - Mayotte,06,Mayotte,Neurologie & système nerveux,885.0
06 - Mayotte,06,Mayotte,ORL & audition,163.0
06 - Mayotte,06,Mayotte,Ophtalmologie,648.0
06 - Mayotte,06,Mayotte,Ostéo-articulaire – Rhumato,1122.0
06 - Mayotte,06,Mayotte,Peau & tissus sous-cutanés,2339.0
06 - Mayotte,06,Mayotte,Psychiatrie – Santé mentale,464.0
06 - Mayotte,06,Mayotte,Périnatalité,1400.0
06 - Mayotte,06,Mayotte,Respiratoire,4202.0
06 - Mayotte,06,Mayotte,Sang & immunité,1281.0
07 - Ardèche,07,Ardèche,Autres motifs de soins,43179.0
07 - Ardèche,07,Ardèche,Cancers / Tumeurs,14418.0
07 - Ardèche,07,Ardèche,Cardiovasculaire,16913.0
07 - Ardèche,07,Ardèche,Digestif & hépatique,20268.0
07 - Ardèche,07,Ardèche,Endocrino – Métabolisme,2971.0
07 - Ardèche,07,Ardèche,Grossesse & accouchement,8584.0
07 - Ardèche,07,Ardèche,Génito-urinaire,9148.0
07 - Ardèche,07,Ardèche,Infectieux & parasitaires,10664.0
07 - Ardèche,07,Ardèche,Lésions traumatiques et empoisonnements,13443.0
07 - Ardèche,07,Ardèche,Malformations congénitales,610.0
07 - Ardèche,07,Ardèche,Neurologie & système nerveux,4138.0
07 - Ardèche,07,Ardèche,ORL & audition,706.0
07 - Ardèche,07,Ardèche,Ophtalmologie,13635.0
07 - Ardèche,07,Ardèche,Ostéo-articulaire – Rhumato,13362.0
07 - Ardèche,07,Ardèche,Peau & tissus sous-cutanés,1623.0
07 - Ardèche,07,Ardèche,Psychiatrie – Santé mentale,3005.0
07 - Ardèche,07,Ardèche,Périnatalité,622.0
07 - Ardèche,07,Ardèche,Respiratoire,6774.0
07 - Ardèche,07,Ardèche,Sang & immunité,1873.0
08 - Ardennes,08,Ardennes,Autres motifs de soins,31705.0
08 - Ardennes,08,Ardennes,Cancers / Tumeurs,8444.0
08 - Ardennes,08,Ardennes,Cardiovasculaire,13893.0
08 - Ardennes,08,Ardennes,Digestif & hépatique,16556.0
08 - Ardennes,08,Ardennes,Endocrino – Métabolisme,3299.0
08 - Ardennes,08,Ardennes,Grossesse & accouchement,7970.0
08 - Ardennes,08,Ardennes,Génito-urinaire,7422.0
08 - Ardennes,08,Ardennes,Infectieux & parasitaires,6754.0
08 - Ardennes,08,Ardennes,Lésions traumatiques et empoisonnements,9136.0
08 - Ardennes,08,Ardennes,Malformations congénitales,603.0
08 - Ardennes,08,Ardennes,Neurologie & système nerveux,4809.0
08 - Ardennes,08,Ardennes,ORL & audition,555.0
08 - Ardennes,08,Ardennes,Ophtalmologie,7749.0
08 - Ardennes,08,Ardennes,Ostéo-articulaire – Rhumato,10782.0
08 - Ardennes,08,Ardennes,Peau & tissus sous-cutanés,1895.0
08 - Ardennes,08,Ardennes,Psychiatrie – Santé mentale,3168.0
08 - Ardennes,08,Ardennes,Périnatalité,646.0
08 - Ardennes,08,Ardennes,Respiratoire,6386.0
08 - Ardennes,08,Ardennes,Sang & immunité,1873.0
09 - Ariège,09,Ariège,Autres motifs de soins,21574.0
09 - Ariège,09,Ariège,Cancers / Tumeurs,6152.0
09 - Ariège,09,Ariège,Cardiovasculaire,9669.0
09 - Ariège,09,Ariège,Digestif & hépatique,8949.0
09 - Ariège,09,Ariège,Endocrino – Métabolisme,1169.0
09 - Ariège,09,Ariège,Grossesse & accouchement,3988.0
09 - Ariège,09,Ariège,Génito-urinaire,3909.0
09 - Ariège,09,Ariège,Infectieux & parasitaires,4401.0
09 - Ariège,09,Ariège,Lésions traumatiques et empoisonnements,6036.0
09 - Ariège,09,Ariège,Malformations congénitales,353.0
09 - Ariège,09,Ariège,Neurologie & système nerveux,1996.0
09 - Ariège,09,Ariège,ORL & audition,361.0
09 - Ariège,09,Ariège,Ophtalmologie,5915.0
09 - Ariège,09,Ariège,Ostéo-articulaire – Rhumato,5882.0
09 - Ariège,09,Ariège,Peau & tissus sous-cutanés,950.0
09 - Ariège,09,Ariège,Psychiatrie – Santé mentale,1099.0
09 - Ariège,09,Ariège,Périnatalité,292.0
09 - Ariège,09,Ariège,Respiratoire,2691.0
09 - Ariège,09,Ariège,Sang & immunité,1012.0
10 - Aube,10,Aube,Autres motifs de soins,37278.0
10 - Aube,10,Aube,Cancers / Tumeurs,10491.0
10 - Aube,10,Aube,Cardiovasculaire,11949.0
10 - Aube,10,Aube,Digestif & hépatique,16449.0
10 - Aube,10,Aube,Endocrino – Métabolisme,2576.0
10 - Aube,10,Aube,Grossesse & accouchement,9396.0
10 - Aube,10,Aube,Génito-urinaire,8258.0
10 - Aube,10,Aube,Infectieux & parasitaires,7629.0
10 - Aube,10,Aube,Lésions traumatiques et empoisonnements,9034.0
10 - Aube,10,Aube,Malformations congénitales,673.0
10 - Aube,10,Aube,Neurologie & système nerveux,4070.0
10 - Aube,10,Aube,ORL & audition,651.0
10 - Aube,10,Aube,Ophtalmologie,11247.0
10 - Aube,10,Aube,Ostéo-articulaire – Rhumato,10624.0
10 - Aube,10,Aube,Peau & tissus sous-cutanés,1418.0
10 - Aube,10,Aube,Psychiatrie – Santé mentale,1026.0
10 - Aube,10,Aube,Périnatalité,1199.0
10 - Aube,10,Aube,Respiratoire,5304.0
10 - Aube,10,Aube,Sang & immunité,1570.0
11 - Aude,11,Aude,Autres motifs de soins,51440.0
11 - Aude,11,Aude,Cancers / Tumeurs,13474.0
11 - Aude,11,Aude,Cardiovasculaire,22092.0
11 - Aude,11,Aude,Digestif & hépatique,27753.0
11 - Aude,11,Aude,Endocrino – Métabolisme,4473.0
11 - Aude,11,Aude,Grossesse & accouchement,11438.0
11 - Aude,11,Aude,Génito-urinaire,10633.0
11 - Aude,11,Aude,Infectieux & parasitaires,10409.0
11 - Aude,11,Aude,Lésions traumatiques et empoisonnements,14171.0
11 - Aude,11,Aude,Malformations congénitales,840.0
11 - Aude,11,Aude,Neurologie & système nerveux,5295.0
11 - Aude,11,Aude,ORL & audition,1055.0
11 - Aude,11,Aude,Ophtalmologie,15478.0
11 - Aude,11,Aude,Ostéo-articulaire – Rhumato,18088.0
11 - Aude,11,Aude,Peau & tissus sous-cutanés,2158.0
11 - Aude,11,Aude,Psychiatrie – Santé mentale,4018.0
11 - Aude,11,Aude,Périnatalité,883.0
11 - Aude,11,Aude,Respiratoire,7743.0
11 - Aude,11,Aude,Sang & immunité,2469.0
11 - Ile de France,11,Ile de France,Autres motifs de soins,1302145.0
11 - Ile de France,11,Ile de France,Cancers / Tumeurs,384637.0
11 - Ile de France,11,Ile de France,Cardiovasculaire,418487.0
11 - Ile de France,11,Ile de France,Digestif & hépatique,572393.0
11 - Ile de France,11,Ile de France,Endocrino – Métabolisme,111669.0
11 - Ile de France,11,Ile de France,Grossesse & accouchement,472208.0
11 - Ile de France,11,Ile de France,Génito-urinaire,284266.0
11 - Ile de France,11,Ile de France,Infectieux & parasitaires,291893.0
11 - Ile de France,11,Ile de France,Lésions traumatiques et empoisonnements,321803.0
11 - Ile de France,11,Ile de France,Malformations congénitales,28890.0
11 - Ile de France,11,Ile de France,Neurologie & système nerveux,106005.0
11 - Ile de France,11,Ile de France,ORL & audition,20306.0
11 - Ile de France,11,Ile de France,Ophtalmologie,331412.0
11 - Ile de France,11,Ile de France,Ostéo-articulaire – Rhumato,326768.0
11 - Ile de France,11,Ile de France,Peau & tissus sous-cutanés,76920.0
11 - Ile de France,11,Ile de France,Psychiatrie – Santé mentale,97334.0
11 - Ile de France,11,Ile de France,Périnatalité,40105.0
11 - Ile de France,11,Ile de France,Respiratoire,225806.0
11 - Ile de France,11,Ile de France,Sang & immunité,73033.0
12 - Aveyron,12,Aveyron,Autres motifs de soins,35120.0
12 - Aveyron,12,Aveyron,Cancers / Tumeurs,10129.0
12 - Aveyron,12,Aveyron,Cardiovasculaire,16299.0
12 - Aveyron,12,Aveyron,Digestif & hépatique,13636.0
12 - Aveyron,12,Aveyron,Endocrino – Métabolisme,1648.0
12 - Aveyron,12,Aveyron,Grossesse & accouchement,6940.0
12 - Aveyron,12,Aveyron,Génito-urinaire,6239.0
12 - Aveyron,12,Aveyron,Infectieux & parasitaires,6995.0
12 - Aveyron,12,Aveyron,Lésions traumatiques et empoisonnements,10624.0
12 - Aveyron,12,Aveyron,Malformations congénitales,522.0
12 - Aveyron,12,Aveyron,Neurologie & système nerveux,3410.0
12 - Aveyron,12,Aveyron,ORL & audition,542.0
12 - Aveyron,12,Aveyron,Ophtalmologie,11800.0
12 - Aveyron,12,Aveyron,Ostéo-articulaire – Rhumato,10996.0
12 - Aveyron,12,Aveyron,Peau & tissus sous-cutanés,1260.0
12 - Aveyron,12,Aveyron,Psychiatrie – Santé mentale,1610.0
12 - Aveyron,12,Aveyron,Périnatalité,380.0
12 - Aveyron,12,Aveyron,Respiratoire,4733.0
12 - Aveyron,12,Aveyron,Sang & immunité,1381.0
13 - Bouches-du-Rhône,13,Bouches du Rhône,Autres motifs de soins,275952.0
13 - Bouches-du-Rhône,13,Bouches du Rhône,Cancers / Tumeurs,79926.0
13 - Bouches-du-Rhône,13,Bouches du Rhône,Cardiovasculaire,92638.0
13 - Bouches-du-Rhône,13,Bouches du Rhône,Digestif & hépatique,156497.0
13 - Bouches-du-Rhône,13,Bouches du Rhône,Endocrino – Métabolisme,20732.0
13 - Bouches-du-Rhône,13,Bouches du Rhône,Grossesse & accouchement,75330.0
13 - Bouches-du-Rhône,13,Bouches du Rhône,Génito-urinaire,61162.0
13 - Bouches-du-Rhône,13,Bouches du Rhône,Infectieux & parasitaires,59956.0
13 - Bouches-du-Rhône,13,Bouches du Rhône,Lésions traumatiques et empoisonnements,82472.0
13 - Bouches-du-Rhône,13,Bouches du Rhône,Malformations congénitales,5661.0
13 - Bouches-du-Rhône,13,Bouches du Rhône,Neurologie & système nerveux,26299.0
13 - Bouches-du-Rhône,13,Bouches du Rhône,ORL & audition,4965.0
13 - Bouches-du-Rhône,13,Bouches du Rhône,Ophtalmologie,74395.0
13 - Bouches-du-Rhône,13,Bouches du Rhône,Ostéo-articulaire – Rhumato,79970.0
13 - Bouches-du-Rhône,13,Bouches du Rhône,Peau & tissus sous-cutanés,12474.0
13 - Bouches-du-Rhône,13,Bouches du Rhône,Psychiatrie – Santé mentale,19175.0
13 - Bouches-du-Rhône,13,Bouches du Rhône,Périnatalité,6850.0
13 - Bouches-du-Rhône,13,Bouches du Rhône,Respiratoire,46418.0
13 - Bouches-du-Rhône,13,Bouches du Rhône,Sang & immunité,12607.0
14 - Calvados,14,Calvados,Autres motifs de soins,88882.0
14 - Calvados,14,Calvados,Cancers / Tumeurs,24870.0
14 - Calvados,14,Calvados,Cardiovasculaire,37204.0
14 - Calvados,14,Calvados,Digestif & hépatique,34429.0
14 - Calvados,14,Calvados,Endocrino – Métabolisme,5353.0
14 - Calvados,14,Calvados,Grossesse & accouchement,18950.0
14 - Calvados,14,Calvados,Génito-urinaire,17225.0
14 - Calvados,14,Calvados,Infectieux & parasitaires,19390.0
14 - Calvados,14,Calvados,Lésions traumatiques et empoisonnements,26488.0
14 - Calvados,14,Calvados,Malformations congénitales,1521.0
14 - Calvados,14,Calvados,Neurologie & système nerveux,9999.0
14 - Calvados,14,Calvados,ORL & audition,2024.0
14 - Calvados,14,Calvados,Ophtalmologie,25746.0
14 - Calvados,14,Calvados,Ostéo-articulaire – Rhumato,25326.0
14 - Calvados,14,Calvados,Peau & tissus sous-cutanés,3471.0
14 - Calvados,14,Calvados,Psychiatrie – Santé mentale,11107.0
14 - Calvados,14,Calvados,Périnatalité,1355.0
14 - Calvados,14,Calvados,Respiratoire,15141.0
14 - Calvados,14,Calvados,Sang & immunité,3409.0
15 - Cantal,15,Cantal,Autres motifs de soins,20808.0
15 - Cantal,15,Cantal,Cancers / Tumeurs,5447.0
15 - Cantal,15,Cantal,Cardiovasculaire,8861.0
15 - Cantal,15,Cantal,Digestif & hépatique,8817.0
15 - Cantal,15,Cantal,Endocrino – Métabolisme,1015.0
15 - Cantal,15,Cantal,Grossesse & accouchement,3330.0
15 - Cantal,15,Cantal,Génito-urinaire,3555.0
15 - Cantal,15,Cantal,Infectieux & parasitaires,4596.0
15 - Cantal,15,Cantal,Lésions traumatiques et empoisonnements,5696.0
15 - Cantal,15,Cantal,Malformations congénitales,319.0
15 - Cantal,15,Cantal,Neurologie & système nerveux,2527.0
15 - Cantal,15,Cantal,ORL & audition,328.0
15 - Cantal,15,Cantal,Ophtalmologie,5461.0
15 - Cantal,15,Cantal,Ostéo-articulaire – Rhumato,5620.0
15 - Cantal,15,Cantal,Peau & tissus sous-cutanés,717.0
15 - Cantal,15,Cantal,Psychiatrie – Santé mentale,1342.0
15 - Cantal,15,Cantal,Périnatalité,332.0
15 - Cantal,15,Cantal,Respiratoire,3019.0
15 - Cantal,15,Cantal,Sang & immunité,894.0
16 - Charente,16,Charente,Autres motifs de soins,43095.0
16 - Charente,16,Charente,Cancers / Tumeurs,12839.0
16 - Charente,16,Charente,Cardiovasculaire,17346.0
16 - Charente,16,Charente,Digestif & hépatique,17073.0
16 - Charente,16,Charente,Endocrino – Métabolisme,2507.0
16 - Charente,16,Charente,Grossesse & accouchement,9636.0
16 - Charente,16,Charente,Génito-urinaire,8052.0
16 - Charente,16,Charente,Infectieux & parasitaires,9121.0
16 - Charente,16,Charente,Lésions traumatiques et empoisonnements,12948.0
16 - Charente,16,Charente,Malformations congénitales,649.0
16 - Charente,16,Charente,Neurologie & système nerveux,3696.0
16 - Charente,16,Charente,ORL & audition,586.0
16 - Charente,16,Charente,Ophtalmologie,15861.0
16 - Charente,16,Charente,Ostéo-articulaire – Rhumato,13522.0
16 - Charente,16,Charente,Peau & tissus sous-cutanés,1718.0
